"Id","WhoId","WhatId","Subject","Location","IsAllDayEvent","ActivityDateTime","ActivityDate","DurationInMinutes","Description","AccountId","OwnerId","Type","ShowAs","IsDeleted","IsChild","IsGroupEvent","GroupEventType","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","IsArchived","RecurrenceActivityId","IsRecurrence","RecurrenceStartDateTime","RecurrenceEndDateOnly","RecurrenceTimeZoneSidKey","RecurrenceType","RecurrenceInterval","RecurrenceDayOfWeekMask","RecurrenceDayOfMonth","RecurrenceInstance","RecurrenceMonthOfYear","ReminderDateTime","IsReminderSet","ProposedEventTimeframe"
"00U20000002cdISEAY","0032000000B0SubAAF","000000000000000AAA","meet in CN","CN","0","2007-12-11 14:00:00","2007-12-11 00:00:00.0","60","","001200000070wt7AAA","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2007-11-27 16:45:28","00520000000j0NQAAY","2007-11-27 16:45:28","00520000000j0NQAAY","2008-12-13 13:46:12","1","","0","","","","","","","","","","2007-12-11 13:45:00","0",""
"00U20000002ce69EAA","00320000007PS9DAAW","000000000000000AAA","1 hour call me to call him","","0","2007-11-29 14:30:00","2007-11-29 00:00:00.0","60","","001200000058m0CAAQ","00520000000j0NQAAY","Call","Busy","0","","0","0","2007-11-27 23:04:38","00520000000j0NQAAY","2007-11-27 23:04:38","00520000000j0NQAAY","2008-11-29 13:43:13","1","","0","","","","","","","","","","2007-11-29 14:15:00","0",""
"00U20000002cmKyEAI","00320000007PS9DAAW","000000000000000AAA","continue conversation","","0","2007-12-03 16:00:00","2007-12-03 00:00:00.0","60","","001200000058m0CAAQ","00520000000j0NQAAY","Call","Busy","0","","0","0","2007-11-29 16:17:03","00520000000j0NQAAY","2007-11-29 16:17:03","00520000000j0NQAAY","2008-12-06 13:34:51","1","","0","","","","","","","","","","2007-12-03 15:45:00","0",""
"00U20000002cmQfEAI","0032000000AE2XHAA1","000000000000000AAA","Review with Marc","CN","0","2007-12-04 10:00:00","2007-12-04 00:00:00.0","60","","0012000000778PvAAI","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2007-11-29 16:36:27","00520000000j0NQAAY","2007-11-29 16:36:27","00520000000j0NQAAY","2008-12-06 13:34:51","1","","0","","","","","","","","","","2007-12-04 09:45:00","0",""
"00U20000002cmecEAA","0032000000AziofAAB","000000000000000AAA","Call to Trina","","0","2007-12-04 14:00:00","2007-12-04 00:00:00.0","60","Call her on Lnad line.","00120000007u5tjAAA","00520000000j0NQAAY","Call","Busy","0","","0","0","2007-11-29 17:10:12","00520000000j0NQAAY","2007-12-03 14:05:18","00520000000j0NQAAY","2008-12-06 13:34:51","1","","0","","","","","","","","","","2007-12-04 13:45:00","0",""
"00U20000002cmelEAA","000000000000000AAA","000000000000000AAA","Int Conf call","CN","0","2007-12-04 15:00:00","2007-12-04 00:00:00.0","60","With Gerry","","00520000000j0NQAAY","Call","Busy","0","","0","0","2007-11-29 17:08:36","00520000000j0NQAAY","2007-11-29 17:08:36","00520000000j0NQAAY","2008-12-06 13:34:51","1","","0","","","","","","","","","","2007-12-04 14:45:00","0",""
"00U20000002cttMEAQ","000000000000000AAA","000000000000000AAA","Hygienist","Charlbury","0","2007-12-12 15:20:00","2007-12-12 00:00:00.0","30","01608 811095","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2007-12-02 20:11:02","00520000000j0NQAAY","2007-12-02 20:11:31","00520000000j0NQAAY","2008-12-13 13:46:14","1","","0","","","","","","","","","","2007-12-12 15:05:00","0",""
"00U20000002d1raEAA","000000000000000AAA","000000000000000AAA","WYCHWOOD","","0","2007-12-18 14:15:00","2007-12-18 00:00:00.0","60","Maintenance inspection of alarm system","","00520000000nAxbAAE","","Busy","0","","0","0","2007-12-04 11:53:36","00520000000nAxbAAE","2007-12-04 11:53:36","00520000000nAxbAAE","2008-12-20 13:35:17","1","","0","","","","","","","","","","2007-12-18 14:00:00","0",""
"00U20000002d3LIEAY","000000000000000AAA","000000000000000AAA","Henry Jarwood","call","0","2007-12-12 17:00:00","2007-12-12 00:00:00.0","60","From Rannal franchsiee prospect.","","00520000000j0NQAAY","","Busy","0","","0","0","2007-12-04 16:32:26","00520000000j0NQAAY","2007-12-04 16:32:26","00520000000j0NQAAY","2008-12-13 13:46:15","1","","0","","","","","","","","","","2007-12-12 16:45:00","0",""
"00U20000002daX5EAI","00320000007PS9DAAW","000000000000000AAA","Follow up","CN","0","2008-01-07 10:00:00","2008-01-07 00:00:00.0","30","","001200000058m0CAAQ","00520000000j0NQAAY","Call","Busy","0","","0","0","2007-12-07 09:31:07","00520000000j0NQAAY","2007-12-07 09:31:07","00520000000j0NQAAY","2009-01-10 13:26:43","1","","0","","","","","","","","","","2008-01-07 09:45:00","0",""
"00U20000002m3GMEAY","0032000000B2vumAAB","000000000000000AAA","meet at their Solihull office","Solihiull","0","2007-12-19 09:30:00","2007-12-19 00:00:00.0","60","eastcote, Solihull office  Montpelier Court Barston Lane  Eastcote  Solihull  B92 0JP United Kingdom  Tel: +(44) 01675 446 500","00120000008GK0WAAW","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2007-12-09 20:37:44","00520000000j0NQAAY","2007-12-09 20:44:57","00520000000j0NQAAY","2008-12-20 13:35:18","1","","0","","","","","","","","","","2007-12-19 09:15:00","0",""
"00U20000002mH4EEAU","0032000000AziofAAB","000000000000000AAA","first meet","CN","0","2007-12-17 10:30:00","2007-12-17 00:00:00.0","120","With her husband - Ian","00120000007u5tjAAA","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2007-12-12 17:51:14","00520000000j0NQAAY","2007-12-12 17:51:14","00520000000j0NQAAY","2008-12-20 13:35:20","1","","0","","","","","","","","","","2007-12-17 10:15:00","0",""
"00U20000002mHAGEA2","00320000004OAk2AAG","000000000000000AAA","Meet","Birmingham","0","2008-04-16 09:30:00","2008-04-16 00:00:00.0","60","At their offices","00120000002wW6kAAE","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2007-12-12 18:48:47","00520000000j0NQAAY","2007-12-12 18:48:47","00520000000j0NQAAY","2009-04-18 07:14:00","1","","0","","","","","","","","","","2008-04-16 09:15:00","0",""
"00U20000002mUI8EAM","0032000000AziofAAB","000000000000000AAA","Have they contacted us","","0","2008-01-03 14:00:00","2008-01-03 00:00:00.0","60","Yes sent email to set up time next week to speak.","00120000007u5tjAAA","00520000000j0NQAAY","Call","Busy","0","","0","0","2007-12-17 17:41:21","00520000000j0NQAAY","2008-01-03 12:40:55","00520000000j0NQAAY","2009-01-03 13:35:30","1","","0","","","","","","","","","","2008-01-03 13:45:00","0",""
"00U20000002mUlyEAE","0032000000BTV8aAAH","000000000000000AAA","First meet","CN","0","2007-12-19 13:00:00","2007-12-19 00:00:00.0","120","Sent FAQs and mutual eval email","00120000008HFySAAW","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2007-12-17 20:47:53","00520000000j0NQAAY","2007-12-17 20:48:11","00520000000j0NQAAY","2008-12-20 13:35:23","1","","0","","","","","","","","","","2007-12-19 12:45:00","0",""
"00U20000002mUuLEAU","0032000000BTVM2AAP","000000000000000AAA","first call","CN","0","2007-12-18 12:00:00","2007-12-18 00:00:00.0","60","","00120000008HG8DAAW","00520000000j0NQAAY","Call","Busy","0","","0","0","2007-12-17 22:17:37","00520000000j0NQAAY","2007-12-17 22:17:37","00520000000j0NQAAY","2008-12-20 13:35:23","1","","0","","","","","","","","","","2007-12-18 11:45:00","0",""
"00U20000002mw5mEAA","0032000000BV1A1AAL","000000000000000AAA","1st Session","Esporta","0","2008-01-02 15:30:00","2008-01-02 00:00:00.0","30","","00120000008IK6eAAG","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-01 17:16:13","00520000000j0NQAAY","2008-01-01 17:16:13","00520000000j0NQAAY","2009-01-03 13:35:33","1","","0","","","","","","","","","","2008-01-02 15:15:00","0",""
"00U20000002mzblEAA","000000000000000AAA","000000000000000AAA","Natasha is starting","","1","","2008-01-02 00:00:00.0","","","","00520000000nBTXAA2","","Busy","0","","0","0","2008-01-02 16:04:12","00520000000nAoKAAU","2008-01-02 16:04:12","00520000000nAoKAAU","2009-01-03 13:35:34","1","","0","","","","","","","","","","2008-01-02 08:00:00","1",""
"00U20000002mzjdEAA","000000000000000AAA","000000000000000AAA","Cornwall","","1","","2008-10-03 00:00:00.0","1440","","","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-02 16:31:23","00520000000nAoKAAU","2008-08-04 14:32:29","00520000000nAxbAAE","2009-10-10 06:45:51","1","","0","","","","","","","","","","2008-10-03 07:00:00","0",""
"00U20000002mzlPEAQ","000000000000000AAA","000000000000000AAA","Cornwall","","1","","2008-10-04 00:00:00.0","1440","","","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-02 16:32:27","00520000000nAoKAAU","2008-08-04 14:32:46","00520000000nAxbAAE","2009-10-10 06:45:51","1","","0","","","","","","","","","","2008-10-04 07:00:00","0",""
"00U20000002mzmlEAA","000000000000000AAA","000000000000000AAA","Cathy here","","1","","2008-10-10 00:00:00.0","1440","","","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-02 16:32:02","00520000000nAoKAAU","2008-10-07 09:25:45","00520000000nAxbAAE","2009-10-17 07:07:08","1","","0","","","","","","","","","","2008-10-10 07:00:00","0",""
"00U20000002mznPEAQ","000000000000000AAA","000000000000000AAA","Kathy here","","1","","2008-10-11 00:00:00.0","1440","","","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-02 16:33:40","00520000000nAoKAAU","2008-10-07 09:25:54","00520000000nAxbAAE","2009-10-17 07:07:08","1","","0","","","","","","","","","","2008-10-11 07:00:00","0",""
"00U20000002mzsWEAQ","000000000000000AAA","000000000000000AAA","SIPP Conf Call","","0","2008-01-07 14:30:00","2008-01-07 00:00:00.0","60","","","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-02 16:59:03","00520000000j0NQAAY","2008-01-02 16:59:03","00520000000j0NQAAY","2009-01-10 13:26:48","1","","0","","","","","","","","","","2008-01-07 14:15:00","0",""
"00U20000002n396EAA","000000000000000AAA","00120000008HFySAAW","Close file?","","0","2008-01-07 10:00:00","2008-01-07 00:00:00.0","15","Is he intending to come to EB with Khaled?  Or is it over","00120000008HFySAAW","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-03 12:39:21","00520000000j0NQAAY","2008-01-03 12:39:21","00520000000j0NQAAY","2009-01-10 13:26:48","1","","0","","","","","","","","","","2008-01-07 09:45:00","0",""
"00U20000002n3BTEAY","0032000000BTVM2AAP","000000000000000AAA","First Meet","CN","0","2008-01-09 10:30:00","2008-01-09 00:00:00.0","120","With his wife Joanne","00120000008HG8DAAW","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-03 12:34:23","00520000000j0NQAAY","2008-01-03 12:34:23","00520000000j0NQAAY","2009-01-10 13:26:48","1","","0","","","","","","","","","","2008-01-09 10:15:00","0",""
"00U20000002n3DeEAI","0032000000AziofAAB","000000000000000AAA","Follow up","CN","0","2008-01-09 15:00:00","2008-01-09 00:00:00.0","60","Confirmed","00120000007u5tjAAA","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-03 12:41:49","00520000000j0NQAAY","2008-01-03 15:10:36","00520000000j0NQAAY","2009-01-10 13:26:48","1","","0","","","","","","","","","","2008-01-09 14:45:00","0",""
"00U20000002n3SXEAY","0032000000BVUgoAAH","000000000000000AAA","Close file","","0","2008-01-09 17:00:00","2008-01-09 00:00:00.0","0","If we have not heard back from him","00120000008IcbaAAC","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-03 13:51:42","00520000000j0NQAAY","2008-01-03 13:51:42","00520000000j0NQAAY","2009-01-10 13:26:48","1","","0","","","","","","","","","","2008-01-09 16:45:00","0",""
"00U20000002n3WKEAY","0032000000BVYAKAA5","000000000000000AAA","Close file","","0","2008-01-09 17:15:00","2008-01-09 00:00:00.0","15","","00120000008IcgtAAC","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-03 13:56:33","00520000000j0NQAAY","2008-01-03 13:56:33","00520000000j0NQAAY","2009-01-10 13:26:48","1","","0","","","","","","","","","","2008-01-09 17:00:00","0",""
"00U20000002n4ibEAA","0032000000ABxOUAA1","000000000000000AAA","Has he come back","","0","2008-01-21 17:30:00","2008-01-21 00:00:00.0","30","Has he sent first pass business plan back?","001200000071IvTAAU","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-03 15:42:03","00520000000j0NQAAY","2008-01-09 18:08:28","00520000000j0NQAAY","2009-01-24 14:01:31","1","","0","","","","","","","","","","2008-01-21 17:15:00","0",""
"00U20000002n5BKEAY","000000000000000AAA","000000000000000AAA","Meeting with Simon Lloyd","","0","2008-03-10 14:00:00","2008-03-10 00:00:00.0","120","Contact Mob number: 07733 230 502, Tel: 0208 394 5245","","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-03 17:09:12","00520000000nAoKAAU","2008-01-03 17:12:21","00520000000nAoKAAU","2009-03-14 07:00:00","1","","0","","","","","","","","","","2008-03-10 13:45:00","0",""
"00U20000002n5C3EAI","000000000000000AAA","000000000000000AAA","Meeting with Simon Lloyd","","0","2008-03-10 14:00:00","2008-03-10 00:00:00.0","120","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-03 17:10:45","00520000000nAoKAAU","2008-01-03 17:13:08","00520000000nAoKAAU","2009-03-14 07:00:00","1","","0","","","","","","","","","","2008-03-10 13:45:00","0",""
"00U20000002nBHtEAM","0032000000B2vumAAB","000000000000000AAA","Training Montpelier","Manchesyer","0","2008-01-31 09:00:00","2008-01-31 00:00:00.0","480","","00120000008GK0WAAW","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-04 18:33:42","00520000000j0NQAAY","2008-01-04 18:33:42","00520000000j0NQAAY","2009-01-31 13:59:54","1","","0","","","","","","","","","","2008-01-31 08:45:00","0",""
"00U20000002nBNhEAM","0032000000B2vumAAB","000000000000000AAA","Training","","0","2008-01-30 09:00:00","2008-01-30 00:00:00.0","480","","00120000008GK0WAAW","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-04 18:33:00","00520000000j0NQAAY","2008-01-04 18:33:00","00520000000j0NQAAY","2009-01-31 13:59:54","1","","0","","","","","","","","","","2008-01-30 08:45:00","0",""
"00U20000002nBNpEAM","0032000000B2vumAAB","000000000000000AAA","Training","Manchester","0","2008-02-19 09:00:00","2008-02-19 00:00:00.0","480","","00120000008GK0WAAW","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-04 18:34:25","00520000000j0NQAAY","2008-01-04 18:34:25","00520000000j0NQAAY","2009-02-21 06:53:29","1","","0","","","","","","","","","","2008-02-19 08:45:00","0",""
"00U20000002nBNuEAM","0032000000B2vumAAB","000000000000000AAA","Training","Manchester","0","2008-03-17 09:00:00","2008-03-17 00:00:00.0","480","","00120000008GK0WAAW","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-04 18:35:06","00520000000j0NQAAY","2008-01-04 18:35:06","00520000000j0NQAAY","2009-03-21 07:09:44","1","","0","","","","","","","","","","2008-03-17 08:45:00","0",""
"00U20000002nBO4EAM","0032000000B2vumAAB","000000000000000AAA","training","Manchester","0","2008-04-24 08:00:00","2008-04-24 00:00:00.0","480","","00120000008GK0WAAW","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-04 18:35:54","00520000000j0NQAAY","2008-01-04 18:35:54","00520000000j0NQAAY","2009-04-25 07:05:46","1","","0","","","","","","","","","","2008-04-24 07:45:00","0",""
"00U20000002nCHlEAM","0032000000BV1A1AAL","000000000000000AAA","Physio appointment","Oxford","0","2008-01-09 16:00:00","2008-01-09 00:00:00.0","60","","00120000008IK6eAAG","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-05 21:21:56","00520000000j0NQAAY","2008-01-05 21:21:56","00520000000j0NQAAY","2009-01-10 13:26:49","1","","0","","","","","","","","","","2008-01-09 15:45:00","0",""
"00U20000002nCJwEAM","00320000008r0JUAAY","000000000000000AAA","Visit Kahled EB","Kent","0","2008-01-08 09:00:00","2008-01-08 00:00:00.0","360","","001200000065b8UAAQ","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-05 22:55:00","00520000000j0NQAAY","2008-01-05 22:55:00","00520000000j0NQAAY","2009-01-10 13:26:49","1","","0","","","","","","","","","","2008-01-08 08:45:00","0",""
"00U20000002nD2bEAE","000000000000000AAA","000000000000000AAA","Meet with Brian from Montpelier","Knowle office","0","2008-01-24 13:30:00","2008-01-24 00:00:00.0","60","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-06 20:13:57","00520000000j0NQAAY","2008-01-06 20:13:57","00520000000j0NQAAY","2009-01-24 14:01:32","1","","0","","","","","","","","","","2008-01-24 13:15:00","0",""
"00U20000002nD6kEAE","000000000000000AAA","000000000000000AAA","Webinar with Dave Mattson","CN","0","2008-01-07 18:00:00","2008-01-07 00:00:00.0","60","www.SandlerBroadcast.com...e-xperience the Power of Reinforcement","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-06 21:36:16","00520000000j0NQAAY","2008-01-06 21:36:16","00520000000j0NQAAY","2009-01-10 13:26:50","1","","0","","","","","","","","","","2008-01-07 17:45:00","0",""
"00U20000002nF6cEAE","0032000000AE2z3AAD","000000000000000AAA","First meet","CN","0","2008-01-15 14:00:00","2008-01-15 00:00:00.0","120","","0012000000778I4AAI","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-07 09:30:48","00520000000j0NQAAY","2008-01-07 09:30:48","00520000000j0NQAAY","2009-01-17 13:59:58","1","","0","","","","","","","","","","2008-01-15 13:45:00","0",""
"00U20000002nGIeEAM","0032000000BggiYAAR","000000000000000AAA","1 hour call","CN","0","2008-01-07 16:00:00","2008-01-07 00:00:00.0","60","Sent him mutual eval and FAQ's","00120000008IqcbAAC","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-07 12:22:10","00520000000j0NQAAY","2008-01-07 12:22:10","00520000000j0NQAAY","2009-01-10 13:26:50","1","","0","","","","","","","","","","2008-01-07 15:45:00","0",""
"00U20000002nHIzEAM","000000000000000AAA","000000000000000AAA","Car in for service","","0","2008-01-18 08:00:00","2008-01-18 00:00:00.0","300","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-07 14:21:56","00520000000j0NQAAY","2008-01-14 10:53:36","00520000000j0NQAAY","2009-01-24 14:01:32","1","","0","","","","","","","","","","2008-01-18 07:45:00","0",""
"00U20000002nJ7EEAU","0032000000Bho4SAAR","000000000000000AAA","First call","CN","0","2008-01-09 09:30:00","2008-01-09 00:00:00.0","60","Call on home number","00120000008IsZVAA0","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-07 17:53:09","00520000000j0NQAAY","2008-01-07 18:53:20","00520000000j0NQAAY","2009-01-10 13:26:51","1","","0","","","","","","","","","","2008-01-09 09:15:00","0",""
"00U20000002nJdZEAU","0032000000BggiYAAR","000000000000000AAA","Close file?","","0","2008-01-15 15:00:00","2008-01-15 00:00:00.0","30","","00120000008IqcbAAC","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-07 21:51:18","00520000000j0NQAAY","2008-01-07 21:51:18","00520000000j0NQAAY","2009-01-17 13:59:59","1","","0","","","","","","","","","","2008-01-15 14:45:00","0",""
"00U20000002nOcqEAE","000000000000000AAA","000000000000000AAA","Mark Wormald","CN","0","2008-02-01 09:00:00","2008-02-01 00:00:00.0","300","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-08 19:40:26","00520000000j0NQAAY","2008-01-08 19:40:26","00520000000j0NQAAY","2009-02-07 14:17:31","1","","0","","","","","","","","","","2008-02-01 08:45:00","0",""
"00U20000002nU6CEAU","000000000000000AAA","001200000079WRiAAM","To set time for 1 hour call","","0","2008-01-10 12:45:00","2008-01-10 00:00:00.0","15","","001200000079WRiAAM","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-09 21:05:33","00520000000j0NQAAY","2008-01-09 21:05:33","00520000000j0NQAAY","2009-01-10 13:26:53","1","","0","","","","","","","","","","2008-01-10 12:30:00","0",""
"00U20000002nXK7EAM","0032000000ATW08AAH","000000000000000AAA","Firs one hour call","N","0","2008-01-15 09:00:00","2008-01-15 00:00:00.0","60","He has finished a 2 month assignment and looking at what next.","001200000079WRiAAM","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-10 13:12:46","00520000000j0NQAAY","2008-01-10 13:12:46","00520000000j0NQAAY","2009-01-17 14:00:01","1","","0","","","","","","","","","","2008-01-15 08:45:00","0",""
"00U20000002pYoFEAU","0032000000Bho4SAAR","000000000000000AAA","Call about Finances","CN","0","2008-01-15 10:30:00","2008-01-15 00:00:00.0","60","","00120000008IsZVAA0","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-11 19:04:36","00520000000j0NQAAY","2008-01-11 19:04:36","00520000000j0NQAAY","2009-01-17 14:00:03","1","","0","","","","","","","","","","2008-01-15 10:15:00","0",""
"00U20000002paBIEAY","000000000000000AAA","000000000000000AAA","Wedding","Spain","1","","2008-05-17 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","","1","1","2008-01-13 17:24:50","00520000000nAoKAAU","2008-01-13 17:24:50","00520000000nAoKAAU","2009-05-23 07:05:27","1","","0","","","","","","","","","","2008-05-17 07:00:00","0",""
"00U20000002paBJEAY","000000000000000AAA","000000000000000AAA","Wedding","Spain","1","","2008-05-17 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","1","1","1","2008-01-13 17:24:50","00520000000nAoKAAU","2008-01-13 17:24:50","00520000000nAoKAAU","2009-05-23 07:05:27","1","","0","","","","","","","","","","2008-05-17 07:00:00","0",""
"00U20000002paDtEAI","000000000000000AAA","000000000000000AAA","Meet with Sue","CN","0","2008-01-15 12:30:00","2008-01-15 00:00:00.0","60","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-13 17:45:34","00520000000j0NQAAY","2008-01-13 17:45:34","00520000000j0NQAAY","2009-01-17 14:00:03","1","","0","","","","","","","","","","2008-01-15 12:15:00","0",""
"00U20000002paEkEAI","000000000000000AAA","000000000000000AAA","Wedding","Spain","1","","2008-05-16 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","","1","1","2008-01-13 17:22:55","00520000000nAoKAAU","2008-01-13 17:22:55","00520000000nAoKAAU","2009-05-23 07:05:27","1","","0","","","","","","","","","","2008-05-16 07:00:00","0",""
"00U20000002paElEAI","000000000000000AAA","000000000000000AAA","Wedding","Spain","1","","2008-05-16 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","1","1","1","2008-01-13 17:22:55","00520000000nAoKAAU","2008-01-13 17:22:55","00520000000nAoKAAU","2009-05-23 07:05:27","1","","0","","","","","","","","","","2008-05-16 07:00:00","0",""
"00U20000002paEuEAI","000000000000000AAA","000000000000000AAA","Wedding","Spain","1","","2008-05-19 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-13 17:26:36","00520000000nAoKAAU","2008-01-13 17:26:36","00520000000nAoKAAU","2009-05-23 07:05:27","1","","0","","","","","","","","","","2008-05-19 07:00:00","0",""
"00U20000002paEzEAI","000000000000000AAA","000000000000000AAA","Wedding","Spain","0","2008-05-15 16:00:00","2008-05-15 00:00:00.0","180","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-13 17:27:49","00520000000nAoKAAU","2008-01-13 17:27:49","00520000000nAoKAAU","2009-05-16 07:09:07","1","","0","","","","","","","","","","2008-05-15 15:45:00","0",""
"00U20000002paF0EAI","000000000000000AAA","000000000000000AAA","Wedding","Spain","1","","2008-05-18 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","","1","1","2008-01-13 17:28:57","00520000000nAoKAAU","2008-01-13 17:28:57","00520000000nAoKAAU","2009-05-23 07:05:27","1","","0","","","","","","","","","","2008-05-18 07:00:00","0",""
"00U20000002paF1EAI","000000000000000AAA","000000000000000AAA","Wedding","Spain","1","","2008-05-18 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","1","1","1","2008-01-13 17:28:57","00520000000nAoKAAU","2008-01-13 17:28:57","00520000000nAoKAAU","2009-05-23 07:05:27","1","","0","","","","","","","","","","2008-05-18 07:00:00","0",""
"00U20000002paF9EAI","000000000000000AAA","000000000000000AAA","Wedding","Spain","0","2008-05-15 16:00:00","2008-05-15 00:00:00.0","180","","","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-13 17:30:17","00520000000nAoKAAU","2008-01-13 17:30:17","00520000000nAoKAAU","2009-05-16 07:09:07","1","","0","","","","","","","","","","2008-05-15 15:45:00","0",""
"00U20000002paFOEAY","000000000000000AAA","000000000000000AAA","Wedding","Spain","1","","2008-05-19 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-13 17:31:14","00520000000nAoKAAU","2008-01-13 17:31:14","00520000000nAoKAAU","2009-05-23 07:05:27","1","","0","","","","","","","","","","2008-05-19 07:00:00","0",""
"00U20000002paFjEAI","000000000000000AAA","000000000000000AAA","Negotiating wit the Savvy Buyer","CN","0","2008-03-19 09:00:00","2008-03-19 00:00:00.0","480","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-13 18:18:02","00520000000j0NQAAY","2008-01-13 18:18:02","00520000000j0NQAAY","2009-03-21 07:09:45","1","","0","","","","","","","","","","2008-03-19 08:45:00","0",""
"00U20000002paGWEAY","000000000000000AAA","000000000000000AAA","Negotiating wit the Savvy Buyer","CN","0","2008-03-20 09:00:00","2008-03-20 00:00:00.0","480","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-13 18:18:39","00520000000j0NQAAY","2008-01-13 18:18:39","00520000000j0NQAAY","2009-03-21 07:09:45","1","","0","","","","","","","","","","2008-03-20 08:45:00","0",""
"00U20000002paNCEAY","000000000000000AAA","000000000000000AAA","David Parras  Sandler Spain","CN","0","2008-02-12 13:00:00","2008-02-12 00:00:00.0","180","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-13 20:48:36","00520000000j0NQAAY","2008-01-22 12:49:05","00520000000nAxbAAE","2009-02-14 14:47:40","1","","0","","","","","","","","","","2008-02-12 12:45:00","0",""
"00U20000002pfHKEAY","000000000000000AAA","000000000000000AAA","Physio Appointment","Esporta","0","2008-01-16 16:00:00","2008-01-16 00:00:00.0","60","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-14 16:28:30","00520000000j0NQAAY","2008-01-14 16:28:30","00520000000j0NQAAY","2009-01-17 14:00:04","1","","0","","","","","","","","","","2008-01-16 15:45:00","0",""
"00U20000002pkabEAA","0032000000BTVM2AAP","000000000000000AAA","TO sign Agreement","CN","0","2008-01-18 11:00:00","2008-01-18 00:00:00.0","60","With Joanne","00120000008HG8DAAW","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-15 15:53:49","00520000000j0NQAAY","2008-01-15 15:53:49","00520000000j0NQAAY","2009-01-24 14:01:35","1","","0","","","","","","","","","","2008-01-18 10:45:00","0",""
"00U20000002puGZEAY","00320000006zq85AAA","000000000000000AAA","Call","","0","2008-01-24 10:00:00","2008-01-24 00:00:00.0","60","Be doing her Sage and allowed herself Saturday off. Max networking himself silly and not finding time to meet with Ellen. This is holding her back in some of her jobs, e.g.sending out her email shots, discussions on money etc. Couple of sales last week, Train to Gain may come in at the end of the week.  Goal finish two big piles of nasty stuff and have a meeting with Max.","00120000002VtheAAC","00520000000nAoKAAU","Call","Busy","0","","0","0","2008-01-17 12:44:34","00520000000nAoKAAU","2008-01-24 11:54:09","00520000000nAoKAAU","2009-01-24 14:01:36","1","","0","","","","","","","","","","2008-01-24 09:45:00","0",""
